augment2_grp,Value_Count,average_placement
TFT6_Augment_Traitless3,1,2.0
TFT7_Augment_RagewingTrait,1,2.0
TFT7_Augment_ScalescornEmblem2,22,2.59
TFT6_Augment_TheGoldenEggHR,2,3.0
TFT7_Augment_JadeTrait2,13,3.0
TFT6_Augment_TriForce2,2,3.0
TFT7_Augment_ShimmerscaleTrait2,10,3.5
TFT7_Augment_JadeEmblem,5,3.6
TFT7_Augment_ShapeshifterTrait,31,3.65
TFT7_Augment_ScalescornEmblem,81,3.68
TFT7_Augment_ShapeshifterBeastsDen,123,3.72
TFT7_Augment_SwiftshotTrait,4,3.75
TFT6_Augment_TheGoldenEgg,72,3.85
TFT7_Augment_GuildTrait,15,3.87
TFT6_Augment_BandOfThieves2,31,3.9
TFT6_Augment_Meditation3,39,3.92
TFT6_Augment_CyberneticUplink1,34,3.94
TFT6_Augment_Diversify2,390,3.95
TFT6_Augment_CyberneticShell2,115,3.99
TFT7_Augment_MirageEmblem2,12,4.0
TFT7_Augment_AssassinEmblem2,15,4.0
TFT7_Augment_RevelEmblem2,17,4.0
TFT7_Augment_SwiftshotEmblem2,3,4.0
TFT7_Augment_CavalierEmblem2,18,4.0
TFT6_Augment_Diversify1,90,4.0
TFT6_Augment_Distancing3,22,4.05
TFT7_Augment_BigFriend,14,4.07
TFT7_Augment_MageEmblem2,30,4.07
TFT7_Augment_GuildEmblem,57,4.07
TFT6_Augment_CyberneticUplink2,176,4.08
TFT7_Augment_JadeTrait,44,4.09
TFT6_Augment_CyberneticImplants1,18,4.11
TFT7_Augment_AssassinTrait,16,4.12
TFT6_Augment_CelestialBlessing2,561,4.16
TFT7_Augment_EvokerEssenceTheft,11,4.18
TFT7_Augment_BruiserEmblem,33,4.18
TFT6_Augment_Meditation1,39,4.18
TFT6_Augment_Meditation2,189,4.2
TFT7_Augment_MysticTrait,32,4.22
TFT6_Augment_Weakspot,79,4.23
TFT7_Augment_CannoneerEmblem2,13,4.23
TFT7_Augment_RevelPartyFavors,32,4.25
TFT7_Augment_WhispersEmblem2,27,4.26
TFT6_Augment_Distancing2,110,4.26
TFT7_Augment_RevelPartyTime,27,4.26
TFT7_Augment_BestFriends2,425,4.27
TFT7_Augment_CavalierEmblem,91,4.29
TFT7_Augment_GuardianTrait,7,4.29
TFT7_Augment_WarriorEmblem,31,4.29
TFT6_Augment_BinaryAirdrop,28,4.29
TFT7_Augment_BigFriend2,115,4.3
TFT6_Augment_CelestialBlessing3,103,4.31
TFT7_Augment_BandOfThieves1,52,4.33
TFT6_Augment_MakeshiftArmor3,15,4.33
TFT7_Augment_WarriorTiamat,54,4.35
TFT7_Augment_CannoneerTrait,17,4.35
TFT7_Augment_MirageHallucinate,51,4.35
TFT7_Augment_FirstAidKit2,209,4.35
TFT6_Augment_MakeshiftArmor2,87,4.36
TFT6_Augment_MaxLevel10,115,4.37
TFT7_Augment_GuildEmblem2,8,4.38
TFT6_Augment_ThrillOfTheHunt2,610,4.38
TFT7_Augment_CannoneerEmblem,46,4.39
TFT7_Augment_MageEmblem,166,4.4
TFT7_Augment_BestFriends3,75,4.41
TFT7_Augment_RagewingScorch,39,4.41
TFT7_Augment_GadgetExpert,264,4.41
TFT6_Augment_Distancing,22,4.41
TFT6_Augment_ComponentGrabBag,645,4.42
TFT6_Augment_TargetDummies,171,4.42
TFT6_Augment_CyberneticImplants2,109,4.42
TFT7_Augment_BruiserTitanicStrength,28,4.43
TFT7_Augment_AssassinEmblem,78,4.44
TFT7_Augment_ShapeshifterTrait2,25,4.44
TFT7_Augment_JadeEternalProtection,29,4.45
TFT7_Augment_MirageTrait,11,4.45
TFT6_Augment_SecondWind1,112,4.46
TFT7_Augment_MageTrait,25,4.48
TFT6_Augment_CyberneticUplink3,29,4.48
TFT6_Augment_Diversify3,71,4.48
TFT6_Augment_CelestialBlessing1,65,4.48
TFT6_Augment_GrandGambler,53,4.49
TFT6_Augment_ThrillOfTheHunt1,94,4.49
TFT7_Augment_EvokerEmblem2,2,4.5
TFT6_Augment_SecondWind2,517,4.5
TFT6_Augment_PortableForge,706,4.5
TFT6_Augment_HighEndShopping,147,4.5
TFT7_Augment_TempestEyeOfTheStorm,14,4.5
TFT6_Augment_CyberneticImplants3,24,4.5
TFT6_Augment_Ascension,496,4.5
TFT6_Augment_ForceOfNature,93,4.54
TFT7_Augment_RagewingTantrum,28,4.54
TFT7_Augment_GuardianHeroicPresence,36,4.56
TFT7_Augment_GuildGearUpgrades,16,4.56
TFT7_Augment_ShimmerscaleTrait,21,4.57
TFT6_Augment_Recombobulator,37,4.59
TFT7_Augment_UrfsGrabBag2,102,4.59
TFT7_Augment_AssassinCutthroat,51,4.59
TFT7_Augment_UrfsGrabBag1,475,4.61
TFT7_Augment_SwiftshotPressTheAttack,84,4.63
TFT7_Augment_SwiftshotEmblem,21,4.67
TFT7_Augment_CavalierDevastatingCharge,33,4.7
TFT7_Augment_BestFriends1,46,4.7
TFT6_Augment_FuturePeepers,104,4.7
TFT7_Augment_ThinkFast,85,4.71
TFT7_Augment_TomeOfTraits2,64,4.72
TFT6_Augment_SunfireBoard,279,4.72
TFT6_Augment_SalvageBin,304,4.73
TFT6_Augment_RadiantRelics,148,4.73
TFT7_Augment_CursedCrown,49,4.73
TFT7_Augment_MikaelsGift,131,4.74
TFT6_Augment_JeweledLotus,337,4.74
TFT6_Augment_BlueBattery2,221,4.75
TFT7_Augment_DragonAlliance,101,4.77
TFT6_Augment_FirstAidKit,39,4.79
TFT7_Augment_AxiomArc1,38,4.79
TFT7_Augment_WarriorTrait,5,4.8
