augment0_grp,Value_Count,average_placement
TFT6_Augment_FuturePeepers2,4,2.5
TFT7_Augment_BruiserPersonalTraining,240,3.44
TFT7_Augment_JadeTrait2,19,3.47
TFT7_Augment_ThinkFast,35,3.57
TFT6_Augment_Twins2,148,3.57
TFT7_Augment_GuildEmblem2,99,3.62
TFT7_Augment_ScalescornEmblem2,72,3.62
TFT6_Augment_Twins3,39,3.62
TFT7_Augment_DragonmancerEmblem2,91,3.63
TFT6_Augment_MeleeStarBlade2,616,3.7
TFT7_Augment_DarkflightEmblem2,47,3.77
TFT7_Augment_ShapeshifterBeastsDen,81,3.78
TFT6_Augment_TriForce2,87,3.79
TFT7_Augment_DarkflightEmblem,154,3.81
TFT7_Augment_CavalierDevastatingCharge,95,3.82
TFT7_Augment_GuardianHeroicPresence,35,3.91
TFT7_Augment_GuildEmblem,373,3.91
TFT7_Augment_AssassinEmblem2,82,3.95
TFT7_Augment_MikaelsGift,761,3.95
TFT6_Augment_MeleeStarBlade3,189,3.96
TFT7_Augment_GuardianEmblem2,76,3.96
TFT7_Augment_ScalescornBaseCamp,116,3.97
TFT6_Augment_CyberneticImplants3,63,3.98
TFT7_Augment_CavalierEmblem2,72,3.99
TFT6_Augment_MeleeStarBlade1,337,4.01
TFT6_Augment_WoodlandCharm,77,4.04
TFT7_Augment_MirageEmblem2,78,4.04
TFT6_Augment_PortableForge,1451,4.04
TFT7_Augment_ScalescornEmblem,151,4.05
TFT7_Augment_MirageEmblem,255,4.05
TFT7_Augment_MirageHallucinate,95,4.06
TFT6_Augment_CyberneticShell3,33,4.06
TFT7_Augment_Preparation,199,4.07
TFT7_Augment_GadgetExpert,375,4.09
TFT7_Augment_BestFriends2,334,4.11
TFT7_Augment_ClutteredMind,466,4.12
TFT7_Augment_SwiftshotEmblem2,85,4.13
TFT7_Augment_ScalescornTrait,92,4.13
TFT7_Augment_BandOfThieves1,686,4.14
TFT6_Augment_Traitless2,158,4.15
TFT6_Augment_Weakspot,712,4.19
TFT7_Augment_BruiserTitanicStrength,83,4.19
TFT7_Augment_JadeEternalProtection,18,4.22
TFT6_Augment_Electrocharge2,578,4.23
TFT7_Augment_JadeTrait,66,4.23
TFT6_Augment_Electrocharge1,447,4.24
TFT6_Augment_SalvageBin,295,4.24
TFT7_Augment_JadeEmblem,64,4.25
TFT7_Augment_CavalierEmblem,294,4.26
TFT6_Augment_Distancing2,172,4.26
TFT7_Augment_BruiserTrait,123,4.27
TFT7_Augment_CannoneerRicochet,97,4.27
TFT6_Augment_CyberneticImplants1,160,4.28
TFT7_Augment_TempestEyeOfTheStorm,89,4.3
TFT7_Augment_SwiftshotPressTheAttack,223,4.3
TFT6_Augment_Diversify1,3,4.33
TFT7_Augment_LivingForge,233,4.33
TFT6_Augment_ClearMind,359,4.36
TFT7_Augment_Preparation2,264,4.36
TFT6_Augment_PandorasItems,290,4.37
TFT6_Augment_CelestialBlessing1,549,4.38
TFT7_Augment_ShimmerscaleEmblem,221,4.39
TFT7_Augment_ScopedWeapons2,126,4.39
TFT7_Augment_SwiftshotTrait,119,4.4
TFT6_Augment_Traitless1,43,4.4
TFT6_Augment_CelestialBlessing2,1005,4.41
TFT6_Augment_TriForce3,19,4.42
TFT6_Augment_CyberneticUplink2,252,4.42
TFT7_Augment_CannoneerEmblem,114,4.42
TFT6_Augment_BandOfThieves2,88,4.42
TFT7_Augment_SwiftshotEmblem,180,4.43
TFT7_Augment_AFK,311,4.43
TFT6_Augment_Distancing,125,4.43
TFT7_Augment_GuildGearUpgrades,113,4.43
TFT7_Augment_SacrificialPact,72,4.43
TFT6_Augment_Distancing3,21,4.43
TFT7_Augment_RagewingScorch,213,4.44
TFT7_Augment_GuildLoot,430,4.44
TFT6_Augment_CyberneticImplants2,265,4.45
TFT7_Augment_DarkflightTrait,70,4.46
TFT7_Augment_CannoneerTrait,104,4.46
TFT6_Augment_ItemGrabBag1,728,4.48
TFT7_Augment_UrfsGrabBag2,221,4.48
TFT6_Augment_SecondWind1,631,4.48
TFT7_Augment_BruiserEmblem,115,4.48
TFT6_Augment_Traitless3,81,4.49
TFT6_Augment_CelestialBlessing3,146,4.5
TFT7_Augment_CannoneerHotShot,103,4.5
TFT6_Augment_Battlemage3,32,4.5
TFT6_Augment_MetabolicAccelerator,745,4.5
TFT6_Augment_SecondWind2,776,4.5
TFT6_Augment_CalculatedLoss,237,4.51
TFT6_Augment_RadiantRelics,250,4.51
TFT6_Augment_MaxLevel10,264,4.52
TFT7_Augment_MirageTrait,138,4.52
TFT7_Augment_WarriorTrait,95,4.53
TFT7_Augment_RagewingTrait2,73,4.53
TFT6_Augment_BlueBattery1,254,4.55
TFT7_Augment_FirstAidKit2,59,4.56
TFT7_Augment_MysticTrait,192,4.56
TFT6_Augment_CyberneticShell1,176,4.56
TFT7_Augment_WarriorEmblem2,54,4.57
TFT7_Augment_TempestTrait,53,4.57
TFT7_Augment_RagewingTantrum,111,4.57
TFT7_Augment_LagoonHighTide,115,4.57
TFT6_Augment_ThrillOfTheHunt1,731,4.57
TFT7_Augment_BestFriends1,194,4.57
TFT7_Augment_MageEmblem2,36,4.58
TFT7_Augment_CavalierTrait,142,4.58
TFT6_Augment_ForceOfNature,199,4.59
TFT6_Augment_Featherweights1,55,4.6
TFT6_Augment_CyberneticUplink1,179,4.6
TFT6_Augment_CyberneticShell2,270,4.61
TFT7_Augment_Preparation3,53,4.62
TFT7_Augment_TempestEmblem,55,4.62
TFT7_Augment_RagewingTrait,105,4.63
TFT6_Augment_TinyTitans,609,4.63
TFT6_Augment_ThriftShop,41,4.63
TFT7_Augment_Bloodlust1,428,4.63
TFT6_Augment_Electrocharge3,67,4.64
TFT6_Augment_BlueBattery2,82,4.65
TFT6_Augment_Battlemage2,162,4.65
TFT7_Augment_DragonmancerEmblem,314,4.65
TFT6_Augment_Windfall,120,4.66
TFT7_Augment_WhispersTerrify,78,4.67
TFT7_Augment_WarriorEmblem,169,4.69
TFT6_Augment_Ascension,884,4.69
TFT6_Augment_HyperRoll,164,4.69
TFT6_Augment_Twins1,62,4.71
TFT7_Augment_GuardianTrait,117,4.72
TFT6_Augment_TrueTwos,1001,4.72
TFT7_Augment_CursedCrown,30,4.73
TFT7_Augment_UrfsGrabBag1,901,4.74
TFT7_Augment_TempestEmblem2,35,4.74
TFT7_Augment_CannoneerEmblem2,39,4.74
TFT6_Augment_SlowAndSteady,79,4.75
TFT6_Augment_SunfireBoard,517,4.75
TFT7_Augment_MageTrait,78,4.76
TFT6_Augment_ItemGrabBag2,131,4.77
TFT7_Augment_BruiserEmblem2,13,4.77
TFT6_Augment_ThrillOfTheHunt2,1024,4.78
TFT6_Augment_TradeSector,976,4.81
TFT6_Augment_JeweledLotus,593,4.81
TFT6_Augment_LudensEcho1,225,4.81
TFT7_Augment_GuildTrait,168,4.81
TFT6_Augment_Battlemage1,133,4.83
TFT7_Augment_LagoonEmblem2,44,4.86
TFT6_Augment_LudensEcho2,293,4.88
TFT7_Augment_BestFriends3,68,4.88
TFT6_Augment_Featherweights2,58,4.88
TFT6_Augment_TriForce1,56,4.89
TFT6_Augment_TomeOfTraits1,493,4.91
TFT7_Augment_Consistency,576,4.91
TFT7_Augment_CavalierForAllUnits,49,4.92
TFT7_Augment_BirthdayPresents,182,4.94
TFT6_Augment_RichGetRicher,932,4.94
TFT6_Augment_FirstAidKit,66,4.97
TFT7_Augment_LagoonOasis,122,4.98
TFT7_Augment_ShapeshifterTrait,42,4.98
TFT7_Augment_LagoonEmblem,169,4.99
TFT6_Augment_GrandGambler,91,4.99
TFT6_Augment_GachaAddict,96,5.0
TFT6_Augment_FuturePeepers,25,5.0
TFT7_Augment_ShimmerscaleTrait2,62,5.02
TFT6_Augment_ThreesCompany,758,5.02
TFT7_Augment_ScopedWeapons1,423,5.02
TFT7_Augment_ShimmerscaleTrait,257,5.03
TFT7_Augment_WarriorTiamat,93,5.03
TFT7_Augment_LagoonTrait,125,5.05
TFT7_Augment_AssassinCutthroat,19,5.05
TFT7_Augment_TomeOfTraits2,85,5.06
TFT7_Augment_GuardianEmblem,101,5.08
TFT7_Augment_MageEmblem,104,5.09
TFT7_Augment_AssassinTrait,35,5.11
TFT6_Augment_CyberneticUplink3,52,5.13
TFT7_Augment_AstralIntercosmicProtection,70,5.13
TFT7_Augment_EvokerEmblem,86,5.14
TFT7_Augment_DarkflightSoulSiphon,77,5.17
TFT7_Augment_JadePenitence,11,5.18
TFT7_Augment_WhispersTrait,58,5.19
TFT7_Augment_AxiomArc1,183,5.2
TFT7_Augment_AxiomArc2,233,5.21
TFT7_Augment_PandorasBench,169,5.23
TFT6_Augment_Diversify2,4,5.25
TFT7_Augment_DragonmancerInTraining,38,5.26
TFT6_Augment_Featherweights3,28,5.32
TFT7_Augment_ShapeshifterTrait2,15,5.33
TFT7_Augment_EvokerEmblem2,30,5.47
TFT7_Augment_MysticTrait2,20,5.5
TFT7_Augment_LuckyGloves,120,5.51
TFT7_Augment_MageEssenceTheft,60,5.52
TFT6_Augment_LudensEcho3,39,5.77
TFT7_Augment_EvokerTrait,54,5.81
TFT6_Augment_BinaryAirdrop,21,6.05
