placement,match_id,augment0,augment1,augment2,Set7_Assassin,Set7_Astral,Set7_Bard,Set7_Bruiser,Set7_Cannoneer,Set7_Cavalier,Set7_Dragon,Set7_Dragonmancer,Set7_Evoker,Set7_Guardian,Set7_Guild,Set7_Jade,Set7_Legend,Set7_Mage,Set7_Mirage,Set7_Mystic,Set7_Ragewing,Set7_Revel,Set7_Scalescorn,Set7_Shapeshifter,Set7_Shimmerscale,Set7_SpellThief,Set7_Starcaller,Set7_Swiftshot,Set7_Tempest,Set7_Trainer,Set7_Warrior,Set7_Whispers,TFT7_Anivia,TFT7_Anivia_item0,TFT7_Anivia_item1,TFT7_Anivia_item2,TFT7_AoShin,TFT7_AoShin_item0,TFT7_AoShin_item1,TFT7_AoShin_item2,TFT7_Ashe,TFT7_Ashe_item0,TFT7_Ashe_item1,TFT7_Ashe_item2,TFT7_AurelionSol,TFT7_AurelionSol_item0,TFT7_AurelionSol_item1,TFT7_AurelionSol_item2,TFT7_Bard,TFT7_Bard_item0,TFT7_Bard_item1,TFT7_Bard_item2,TFT7_Braum,TFT7_Braum_item0,TFT7_Braum_item1,TFT7_Corki,TFT7_Corki_item0,TFT7_Corki_item1,TFT7_Corki_item2,TFT7_Diana,TFT7_Diana_item0,TFT7_Diana_item1,TFT7_Diana_item2,TFT7_DragonBlue,TFT7_DragonBlue_item0,TFT7_DragonBlue_item1,TFT7_DragonBlue_item2,TFT7_DragonGold,TFT7_DragonGold_item0,TFT7_DragonGreen,TFT7_DragonGreen_item0,TFT7_DragonGreen_item1,TFT7_DragonGreen_item2,TFT7_DragonPurple,TFT7_DragonPurple_item0,TFT7_DragonPurple_item1,TFT7_DragonPurple_item2,TFT7_Elise,TFT7_Elise_item0,TFT7_Elise_item1,TFT7_Elise_item2,TFT7_Gnar,TFT7_Gnar_item0,TFT7_Gnar_item1,TFT7_Gnar_item2,TFT7_Hecarim,TFT7_Hecarim_item0,TFT7_Hecarim_item1,TFT7_Hecarim_item2,TFT7_Heimerdinger,TFT7_Heimerdinger_item0,TFT7_Illaoi,TFT7_Illaoi_item0,TFT7_Illaoi_item1,TFT7_Illaoi_item2,TFT7_Jinx,TFT7_Jinx_item0,TFT7_Karma,TFT7_LeeSin,TFT7_LeeSin_item0,TFT7_LeeSin_item1,TFT7_LeeSin_item2,TFT7_Leona,TFT7_Lillia,TFT7_Lillia_item0,TFT7_Lillia_item1,TFT7_Lillia_item2,TFT7_Lulu,TFT7_Lulu_item0,TFT7_Lulu_item1,TFT7_Lulu_item2,TFT7_Nami,TFT7_Nami_item0,TFT7_Nami_item1,TFT7_Nami_item2,TFT7_Neeko,TFT7_Neeko_item0,TFT7_Neeko_item1,TFT7_Neeko_item2,TFT7_Nunu,TFT7_Nunu_item0,TFT7_Nunu_item1,TFT7_Nunu_item2,TFT7_Olaf,TFT7_Olaf_item0,TFT7_Olaf_item1,TFT7_Olaf_item2,TFT7_Ornn,TFT7_Ornn_item0,TFT7_Ornn_item1,TFT7_Ornn_item2,TFT7_Pyke,TFT7_Pyke_item0,TFT7_Pyke_item1,TFT7_Pyke_item2,TFT7_Qiyana,TFT7_Qiyana_item0,TFT7_Ryze,TFT7_Ryze_item0,TFT7_Sejuani,TFT7_Sett,TFT7_Shen,TFT7_Shen_item0,TFT7_Shyvana,TFT7_Shyvana_item0,TFT7_Shyvana_item1,TFT7_Shyvana_item2,TFT7_Skarner,TFT7_Sona,TFT7_Sona_item0,TFT7_Sona_item1,TFT7_Soraka,TFT7_Soraka_item0,TFT7_Soraka_item1,TFT7_Swain,TFT7_Swain_item0,TFT7_Swain_item1,TFT7_Swain_item2,TFT7_Sylas,TFT7_Sylas_item0,TFT7_Sylas_item1,TFT7_Sylas_item2,TFT7_Talon,TFT7_Talon_item0,TFT7_Talon_item1,TFT7_Talon_item2,TFT7_Taric,TFT7_Taric_item0,TFT7_Taric_item1,TFT7_Thresh,TFT7_TrainerDragon,TFT7_TrainerDragon_item0,TFT7_TrainerDragon_item1,TFT7_TrainerDragon_item2,TFT7_Tristana,TFT7_Tristana_item0,TFT7_Tristana_item1,TFT7_Tristana_item2,TFT7_Vladimir,TFT7_Vladimir_item0,TFT7_Vladimir_item1,TFT7_Vladimir_item2,TFT7_Volibear,TFT7_Volibear_item0,TFT7_Volibear_item1,TFT7_Volibear_item2,TFT7_Xayah,TFT7_Xayah_item0,TFT7_Xayah_item1,TFT7_Yasuo,TFT7_Yasuo_item0,TFT7_Yasuo_item1,TFT7_Yasuo_item2,TFT7_Zoe,TFT7_Zoe_item0,TFT7_Zoe_item1,TFT7_Zoe_item2,_id
6,NA1_4388807643,TFT7_Augment_JadeTrait2,TFT6_Augment_Meditation3,TFT6_Augment_RadiantRelics,,,1.0,,,,1.0,0.0,0.0,,1.0,3.0,0.0,,,1.0,,,,1.0,,,1.0,0.0,,,,,1.0,,,,,,,,2.0,,,,,,,,1.0,Zephyr,StatikkShiv,,,,,,,,,,,,,,,,,,,1.0,TitansResolve,GuardianAngel,BloodthirsterRadiant,,,,,,,,,1.0,FrozenHeart,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,1.0,WarmogsArmor,Redemption,RedBuff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,None,None,,,,,,,,,,,,,,,,,,,,,,,,NA1_4388807643-y_AkQ2QR3gIjcosa6zEx5SlHIvLwjV8dLdfx1u9Gu_8rc870H19VS4hyd174Z6jNAVpAXFsZ8UBJPQ
3,NA1_4388807643,TFT7_Augment_MysticTrait2,TFT6_Augment_MaxLevel10,TFT6_Augment_Diversify3,,0.0,1.0,1.0,,,1.0,0.0,0.0,,1.0,,0.0,1.0,0.0,3.0,,,,,0.0,1.0,,,2.0,1.0,0.0,0.0,,,,,2.0,JeweledGauntlet,SpearOfShojin,JeweledGauntlet,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,1.0,Chalice,ZekesHerald,,1.0,,,,,,,,,,,,,,,,1.0,RedBuff,TitanicHydra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,GiantsBelt,DragonsClaw,GargoyleStoneplate,,,,,,,,,3.0,TrainerSnax,None,None,,,,,,,,,,,,,,,,1.0,ThiefsGloves,RabadonsDeathcap,HextechGunblade,2.0,,,,NA1_4388807643-rLB0fxXbe8SN_eL0i_z0XQDv4I5_WENV_Tsypyx4bBkixJ4JIHzN5bazxgK2-TbZtJRwL_6tp5jXkg
2,NA1_4388807643,TFT7_Augment_EvokerEmblem2,TFT6_Augment_CyberneticUplink3,TFT7_Augment_UrfsGrabBag2,,1.0,1.0,,,,1.0,,2.0,,1.0,1.0,0.0,1.0,,2.0,,,,1.0,0.0,1.0,1.0,,,0.0,,,2.0,SpearOfShojin,Morellonomicon,,,,,,,,,,2.0,HextechGunblade,MageEmblemItem,BrambleVest,1.0,ForceOfNature,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,Redemption,,,,,,,,,,,,,,,,,,,,,,,,,2.0,ChainVest,,,1.0,,,,2.0,DragonsClaw,GargoyleStoneplate,IonicSpark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,EvokerEmblemItem,GiantsBelt,,,,,,,,,,,,,,,,,,,None,None,,,,,,,,,,,,,,,,,,,,2.0,DragonsClaw,SpearOfShojin,,NA1_4388807643-0_S67zvAQJ9SwBsdoUSJggc_fHAYw19bNQgjnELhNP-Izu-ZQa_ey66MfhRaiMZf6DSZaJD54TiWrA
1,NA1_4388807643,TFT7_Augment_LivingForge,TFT6_Augment_HighEndShopping,TFT6_Augment_RadiantRelics,,1.0,1.0,1.0,,,1.0,0.0,1.0,,1.0,,0.0,1.0,0.0,1.0,,,,,0.0,1.0,,,0.0,1.0,0.0,0.0,,,,,,,,,,,,,2.0,OrnnZhonyasParadox,MadredsBloodrazor,BlueBuffRadiant,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Shroud,,,,,,,,,,,,,,,,,1.0,ZekesHerald,OrnnRanduinsSanctum,Chalice,,,,,,,,,,,,,,,,,2.0,Morellonomicon,DragonsClaw,GargoyleStoneplate,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,Redemption,,,,,,,,,,,1.0,TrainerSnax,None,None,,,,,,,,,,,,,,,,2.0,OrnnObsidianCleaver,Bloodthirster,RunaansHurricane,1.0,Chalice,Quicksilver,RabadonsDeathcap,NA1_4388807643-f6KzRj7ouDnwhzLZ5G_5FIiLUnQQAA-G8Ysl9_EXjnnBAgvJDGs1LgbrXrL07cDVEemDwZBX4mMqgA
7,NA1_4388807643,TFT6_Augment_RadiantRelics,TFT6_Augment_CelestialBlessing3,TFT6_Augment_MakeshiftArmor3,,,,0.0,,,,2.0,,,,1.0,0.0,,,,0.0,,,1.0,0.0,,,0.0,1.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,IonicSpark,Chalice,LocketOfTheIronSolari,,,,,,,,,,,,,2.0,3.0,BloodthirsterRadiant,JeweledGauntlet,InfinityEdge,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,None,None,,,,,,,,,2.0,,,,,,,,,,,,,,,NA1_4388807643-A05HETqrFR8mtsbQ33qsjPbXdAwa2bD5pjivZBPFygbls1w8bYkjpRt3mTR5SErWTVVqdVCGRAJXJA
5,NA1_4388807643,TFT7_Augment_CannoneerEmblem2,TFT6_Augment_CyberneticUplink3,TFT6_Augment_Diversify3,,,1.0,,2.0,,1.0,0.0,1.0,1.0,1.0,,,,0.0,1.0,,1.0,0.0,,1.0,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,1.0,ForceOfNature,,,2.0,NeedlesslyLargeRod,,1.0,Redemption,PowerGauntlet,,,,,,,,,,2.0,RedBuff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,RabadonsDeathcap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,CannoneerEmblemItem,Zephyr,,,,,,,,,,,,,,,,,,,,3.0,TrainerSnax,None,None,2.0,RunaansHurricane,MadredsBloodrazor,LastWhisper,,,,,,,,,,,,1.0,SeraphsEmbrace,ShimmerscaleHeartOfGold,,,,,,NA1_4388807643-MmyarRVfpQRR-bDu6aFEj8gvk2jVQpao8uhIOwnugxPwK60ssAsnl_61cGxZl8b4loqq9fXphSDbYQ
8,NA1_4388807643,TFT6_Augment_CyberneticUplink3,TFT6_Augment_HighEndShopping,TFT6_Augment_CyberneticShell3,,2.0,,1.0,,,1.0,,1.0,,,,,1.0,,1.0,0.0,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,1.0,ArchangelsStaff,JeweledGauntlet,HextechGunblade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,PowerGauntlet,,,,,,,,,,,,,,,2.0,StatikkShiv,GuinsoosRageblade,,2.0,ForceOfNature,Chalice,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,IonicSpark,,,,,,,,,,,,,,,,2.0,RedBuff,DragonsClaw,WarmogsArmor,,,,,,,,,,,None,None,,,,,1.0,,,,,,,,,,,,,,,,,,,NA1_4388807643-DPZBsfbF1Z6FsBdReMUHjismLba3MVZceOKI30AmS1ESeDtfslS3Dv1Q73wfwB1HxclZ6-fdPQbgxA
4,NA1_4388807643,TFT7_Augment_WhispersEmblem2,TFT6_Augment_CyberneticImplants3,TFT6_Augment_VerdantVeil,0.0,0.0,,1.0,1.0,,1.0,,1.0,,,,,0.0,,1.0,,1.0,,,,,,,,1.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,UnstableConcoction,WhispersEmblemItem,GuinsoosRageblade,,,,,,,,,,,,,,,2.0,ThiefsGloves,JeweledGauntlet,SeraphsEmbrace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,ZekesHerald,PowerGauntlet,Shroud,1.0,ChainVest,,,,,,,,,,,,,,,,,,,1.0,TitansResolve,FrozenHeart,RedBuff,,,,,,,,,,,,,,2.0,RecurveBow,,,,,,,,,2.0,,,,,,,,,,,,3.0,TrainerSnax,None,None,2.0,ForceOfNature,,,,,,,,,,,,,,,,,,,,,,NA1_4388807643-zLVUlwG9kZZGW_lLJyM0bU4r0PaPcOR3n6wHICgYTBIk5Clqkl81H-C6wM3G7DceuXXfckOfZS_uPw
5,NA1_4388872986,TFT6_Augment_CelestialBlessing2,TFT7_Augment_AxiomArc2,TFT7_Augment_RagewingTantrum,,,,1.0,,1.0,1.0,0.0,,,,0.0,,,0.0,,2.0,,,2.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,RedBuff,,,2.0,Shroud,,,,,,,,,,,,,,,,,,,,,2.0,ZekesHerald,1.0,ArchangelsStaff,ArchangelsStaff,ArchangelsStaff,,,,,,,,2.0,StatikkShiv,GuardianAngel,BruiserEmblemItem,,,,,,,,,,,,,,,None,None,,,,,,,,,,,,,,,,,,,,,,,,NA1_4388872986-lyauLigVUF90xmVPHw3R5MJmIh-rp6NV3SLEi4NT4qMtqLk_Aqjvoi-ugB-6ETJP0JLgwK6qYi686g
2,NA1_4388872986,TFT7_Augment_BestFriends2,TFT7_Augment_GadgetExpert,TFT6_Augment_ThrillOfTheHunt2,,,1.0,1.0,0.0,,1.0,,1.0,,2.0,,,1.0,,1.0,,1.0,,,0.0,1.0,,,,0.0,,2.0,,,,,,,,,,,,,,,,,1.0,TearOfTheGoddess,,,,,,2.0,StatikkShiv,MadredsBloodrazor,UnstableConcoction,,,,,,,,,,,,,,,2.0,RedBuff,DragonsClaw,WarmogsArmor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,Redemption,PowerGauntlet,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,2.0,Redemption,,,,,,,,,2.0,ThiefsGloves,UnstableConcoction,Zephyr,,,,,,,,,,,None,None,,,,,,,,,,,,,,,,,,,,1.0,,,,NA1_4388872986-zLVUlwG9kZZGW_lLJyM0bU4r0PaPcOR3n6wHICgYTBIk5Clqkl81H-C6wM3G7DceuXXfckOfZS_uPw
